IUCA,Texto Respuesta Bill
11,"Para conocer cuáles son las categorías de Monotributo y el importe a pagar de acuerdo a cada una de ellas ingresa al siguiente link: http://bit.ly/_Categorias

Fuente: Art. 8 y 11 Ley 26.565 - RG 4309/18"
12,"El Monotributo reemplaza el pago del Impuesto a las Ganancias y el Impuesto al Valor Agregado (IVA), además contempla el pago de aportes previsionales y aporte a una obra social.

Fuente: Art. 6 Ley 26.565"
13,"No vas a pagar el componente previsional si cumplís con alguno de los siguientes requísitos:
. Sos menor de 18 años de edad.
. Sos trabajador autónomo y  al 15 de julio de 1994 fuiste beneficiario de prestaciones de jubilación ordinaria o por edad avanzada, o a esa fecha reunias los requisitos para obtener dichos beneficios.
· Sos profesional universitario y estas afiliado a uno o más regímenes provinciales para profesionales.
· Si sos estas en relación de dependencia y por lo tanto realizas aportes al régimen nacional o a algún régimen provincial previsional.
. Sos locador de bienes muebles o inmuebles (en tanto a tales fines no te encuentres organizado en forma de empresa).
. Sucesiones indivisas, continuadoras de los sujetos adheridos al régimen, que opten por la permanencia en el mismo.

Fuente: Art. 40 Ley 26.565 y Art. 13 RG 4309/18"
14,"Cuando inicies actividades deberás adherirte en la categoría que te corresponda, teniendo el cuenta el parámetro de la magnitud física, es decir, la superficie que tenes afectada a la actividad y, en caso de que alquiles el local, el monto pactado en el contrato de alquiler. Si no tenes esos datos, te tenes que categorizar en base a una estimación de los parámetros que tiene en cuenta el Monotributo.
Transcurridos 6 meses, deberás proceder a anualizar los ingresos brutos obtenidos, la energía eléctrica consumida y los alquileres devengados en dicho período, de esta manera confirmar tu categoria o determinar si corresponde recategorizarte o pasar al regimén general.

Fuente: Art. 12 Ley 26.565"
15,"Se considera ingresos brutos a los obtenidos por tu actividad o actividades, es decir, el ingreso de las ventas, locaciones o prestaciones de servicios. 
Dichos ingresos, comprenden a los impuestos nacionales, excepto los que se indican a continuación:
a) Impuesto interno a los cigarrillos.
b) Impuesto adicional de emergencia a los cigarrillos.
c) Impuesto sobre los Combustibles Líquidos y al Dióxido de Carbono.

No se considera ingreso bruto la venta de bienes de uso, entendiendo por tales aquéllos cuyo plazo de vida útil sea superior a dos años, en tanto lo hayas tenido en tu patrimonio, como mínimo, doce meses desde la fecha de habilitación del bien.

Por último, no se computarán como ingresos brutos los provenientes de:
a) Cargos públicos,
b) Trabajos ejecutados en relación de dependencia,
c) Jubilaciones, pensiones o retiros correspondientes a alguno de los regímenes nacionales o provinciales,
d) El ejercicio de la dirección, administración, conducción de las sociedades no comprendidas en el monotributo comprendidas y no adheridas al mismo,
e) Las prestaciones e inversiones financieras, compraventa de valores mobiliarios y de participaciones en las utilidades de cualquier sociedad no incluida en el mismo.

Fuente: Art. 3 Ley 26.565, Arts. 9, 10, 11 y 12 Decreto 1/2010"
16,"Si realizas más de una actividad te corresponde categorizarte en función de la actividad principal, es decir, la de mayor ingresos brutos, pero deberás sumar los ingresos brutos de todas las actividades. Recordá que no podrás tener más de 3 actividades.

Fuente: Art. 3 Ley 26.565"
17,"Si además de tu actividad, trabajas en relación de dependencia, solo tenes que tener en cuenta los ingresos provenientes de las actividades incluídas en el Monotributo.
Fuente: Art. 12 Decreto 1/2010"
18,"No vas a tener en cuenta el parámetro de energía eléctrica consumida cuando tu actividad sea alguna/as de las siguientes:
- Lavaderos de automotores.
- Expendio de helados.
- Servicios de lavado y limpieza de artículos de tela, cuero y/o de piel, incluso la limpieza en seco, no industriales.
- Explotación de kioscos (polirrubros y similares).
- Explotación de juegos electrónicos, efectuada en localidades cuya población resulte inferior a 400.000 habitantes, de acuerdo con los datos oficiales publicados por el Instituto Nacional de Estadística y Censos (I.N.D.E.C.), correspondientes al último censo poblacional realizado.

Fuente: Art. 16 y Anexo II RG 4309/18"
19,"No vas a tener en cuenta el parámetro de superficie afectada a la actividad cuando tu actividad sea alguna/as de las siguientes:

- Servicios de playas de estacionamiento, garajes y lavaderos de automotores.
- Servicios de prácticas deportivas (clubes, gimnasios, canchas de tenis y ""paddle"", piletas de natación y similares).
- Servicios de diversión y esparcimiento (billares, ""pool"", ""bowling"", salones para fiestas infantiles, peloteros y similares).
- Servicios de alojamiento u hospedaje prestados en hoteles, pensiones, excepto en alojamientos por hora.
- Explotación de carpas, toldos, sombrillas y otros bienes, en playas o balnearios.
- Servicios de ""camping"" (incluye refugio de montaña) y servicios de guarderías náuticas.
- Servicios de enseñanza, instrucción y capacitación (institutos, academias, liceos y similares), y los prestados por jardines de infantes, guarderías y jardines materno-infantiles.
- Servicios prestados por establecimientos geriátricos y hogares para ancianos.
- Servicios de reparación, mantenimiento, conservación e instalación de equipos y accesorios, relativos a rodados, sus partes y componentes.
- Servicios de depósito y resguardo de cosas muebles.
- Locaciones de bienes inmuebles.
Tampoco será de aplicación el parámetro de superficie afectada a la actividad en zonas urbanas, suburbanas o rurales de las ciudades o poblaciones de hasta 40.000 habitantes.

Fuente: Art. 16, Anexo II RG 4309/18 y Art. 10 Ley 26.565"
20,"A los fines del monotributo, la actividad principal es aquella por la cual obtenes los mayores ingresos brutos.
Fuente: Art. 3 Ley 26.565"
21,"Tenes que considerar exclusivamente la superficie afectada y la energía eléctrica consumida en tu actividad, como asimismo el monto proporcional del alquiler devengado. Si existe un único medidor se presume que se afectó el 20 % a la actividad. En el caso de una actividad de alto consumo energético se presume que el gasto es del 90 %, salvo que se pueda demostrar que la actividad no consume ese porcentaje de energía.
Fuente: Art. 9 Ley 26.565"
22,"Si tu actividad es una actividad de servicios, sin local fijo, o es una actividad primaria solo tenes que tener en cuenta, para categorizarte, los ingresos brutos.
Fuente: Art. 9 Ley 26.565"
23,"No existe una cantidad máxima de empleados que pueda tener un monotributista.

Fuente: CIT AFIP"
24,"El parámetro alquileres devengados referido al inmueble en el que se desarrolla la actividad, comprende toda contraprestación -en dinero o en especie- derivada de la locación, uso, goce o habitación -cualquiera sea la denominación que se le otorgue- de dicho inmueble, así como los importes correspondientes a sus complementos (mejoras introducidas por los arrendatarios o inquilinos, la contribución directa o territorial y otros gravámenes o gastos que haya tomado a su cargo, y el importe abonado por el uso de muebles y otros accesorios o servicios que suministre el propietario).
A tales efectos deberá entenderse por mejoras todas aquellas erogaciones que no constituyan reparaciones ordinarias que hagan al mero mantenimiento del bien.
Por lo tanto, y dado que los gastos de luz, gas y teléfono no constituyen una contraprestación que integra el precio pactado, sino que tienen relación con el consumo que hace el locatario por tales servicios, no integrarían el parámetro ""alquileres devengados"".
Fuente: Art. 20 Decreto 1/2010"
25,"Por los ingresos correspondientes al ejercicio de la dirección, administración, conducción de las sociedades no comprendidas en el Monotributo o comprendidas y no adheridas al mismo, deberá cumplirse con las obligaciones previsionales establecidas por el régimen general vigente, sin perjuicio de lo cual deberán ingresarse, de corresponder, las cotizaciones previsionales correspondientes al Monotributo por la actividad allí comprendida.

Fuente: CIT AFIP"
26,"Si tu actividad es la realización de muebles a pedido debe ser considerado como una locación de obra.
Fuente: CIT AFIP"
27,"El precio máximo unitario de venta -sólo en los casos de venta de cosas muebles- es de $29.119,56.

Fuente: Art 149 Ley 27.430"
28,"No, ya que una de las condiciones para ser monotributista es que no realices importaciones de cosas muebles o servicios para su comercialización , durante los últimos doce (12) meses calendario.

Fuente: Art. 2 Ley Nº 25.865"
29,"Si, resulta aplicable la alícuota del 27% para las prestaciones de servicios públicos recibidas por los monotributistas.
Fuente: Art. 28 Ley Nº 23.349"
30," - La unidad de explotación, es el espacio físico donde desarrollas la actividad, cada inmueble en alquiler (en el caso que esta sea tu actividad) o el rodado si tu actividad es de remises, taxi o transporte. 
 - La actividad económica son las ventas, obras, locaciones o prestaciones de servicio.

Fuente: Art. 17 Decreto 1/10"
31,"Las cargas de familia, si correspondieran, serán computables en su totalidad, excepto cuando ocurran o cesen las causas que determinen su cómputo (nacimiento, casamiento, defunción, etc.), en cuyo caso las deducciones se harán efectivas por períodos mensuales

Fuente: Arts. 23 y 24 Ley 20.628 y Art.75 RG 4309/18"
32,"La adhesión al Monotributo implica , la baja automática del carácter de responsable inscripto en el IVA.
Asimismo, en el régimen instaurado por la Ley 26.565 no existe norma alguna que disponga el reintegro del crédito fiscal de las existencias de bienes a la fecha en que produce efectos el cambio de responsable inscripto en IVA al Monotributo.
Fuente: Ley Nº 26.565 y Decreto Nº 1/2010"
33,"Cuando un responsable inscripto realice ventas, locaciones o prestaciones de servicios gravadas a consumidores finales, no deberá discriminar en la factura o documento equivalente el gravamen que recae sobre la operación.
El mismo criterio se aplicará con sujetos cuyas operaciones se encuentran exentas.
Las operaciones de los monotributistas se encuentran exentas del impuesto a las ganancias y del impuesto al valor agregado.

Fuente: Art. 39 Ley 23.349 y Art. 6 Anexo Ley 24.977"
34,"Si el monotributista continúa desarrollando actividades que no se incluyan en el régimen simplificado, corresponderá recalcular el impuesto determinado, sin considerar las ganancias atribuibles a la actividad por la que adhirió al Monotributo, a fin de establecer la nueva base de cálculo de los anticipos y el importe de los mismos.
Fuente: Art. 73 RG 4309/18"
35,"Para el trámite de solicitud de CUIT podés optar por realizarlo a través de un tercero, para lo cual tenes que completar el formulario F.3283, autorizando al tercero a realizar el trámite,  con la certificación de tu firma mediante la intervención de entidad bancaria, autoridad policial o escribano.

Fuente: AFIP"
36,"En caso de que quieras realizar el trámite de forma presencial lo tenes que hacer en la dependencia de AFIP que te corresponde según tu domicilio fiscal. Podes acceder a las dependencias de AFIP desde aquí: http://www.afip.gov.ar/dependencias/
Fuente: Art. 4 RG 4309/18"
37,"Para solicitar tu CUIT deberás presentar el formulario 460/F por duplicado, en la dependencia de la AFIP que te corresponde de acuerdo al domicilio fiscal.
El formulario será acompañado de los elementos que, según el caso, se indican a continuación:

1. Argentinos nativos o naturalizados y extranjeros: fotocopia del documento nacional de identidad. Excepto las personas mayores de 75 años de edad al 31/12/2014 y los incapaces declarados judicialmente, quienes podrán presentar libreta cívica o de enrolamiento.
2. Extranjeros que no posean documento nacional de identidad: fotocopia de la cédula de identidad, o del certificado o comprobante que acredite el número de expediente asignado por la Dirección Nacional de Migraciones, donde conste el carácter de su residencia
Además, se deberán presentar al menos una de las siguientes constancias de domicilio en original y fotocopia según corresponda:
a. Documento nacional de identidad argentino.
b. Certificado de domicilio expedido por autoridad competente.
c. Acta de constatación notarial.
d. Comprobante de un servicio a nombre del contribuyente o responsable.
e. Título de propiedad o contrato de alquiler o de ""leasing"", del inmueble cuyo domicilio se denuncia.
f. Extracto de cuenta bancaria o del resumen de tarjeta de crédito, cuando el solicitante sea el titular de tales servicios.
g. Habilitación o autorización municipal equivalente, cuando la actividad del solicitante se ejecute en inmuebles que requieran de la misma.
h. Certificado de Vivienda Familiar emitido por la Agencia de Administración de Bienes del Estado, entregado por la Administración Nacional de la Seguridad Social (ANSES).
Los sujetos cuyo domicilio fiscal declarado y obrante en su documento nacional de identidad coincida con el de su madre, padre, tutor o apoderado, podrán aportar los elementos citados en los puntos d., e. y f., aún cuando los mismos figuren a nombre de estos últimos, siempre que se acompañe la partida de nacimiento o el documento que acredite la tutela o poder, según el caso.
Aclaración: las fotocopias de la documentación deberán estar suscriptas por el responsable y certificadas por escribano público, para su exhibición. En reemplazo de las mismas, en las condiciones dispuestas precedentemente, podrán ser exhibidos los respectivos originales.
Adicionalmente, AFIP requerirá a las personas humanas que actúen por sí o como apoderados o representantes legales de personas humanas o jurídicas, el registro digital de la fotografía, firma y huella dactilar, así como la exhibición del documento de identidad para ser ""escaneado"".
La registración de los datos biométricos no se considerará perfeccionada hasta tanto se confirme la fotografía, la firma y el documento de identidad ""escaneado"", a través de la página web www.afip.gob.ar ingresando al servicio con clave fiscal ""Aceptación de datos biométricos"".

Fuente: Art. 3 RG 10/97 y Art. 3 RG 2811/10"
38,"No, las sociedades no se encuentran contempladas en el régimen

Fuente: CIT AFIP"
39,"Para aquellas personas de nacionalidad extranjera, residentes en el país, que no posean DNI, a efectos de obtener la CUIT para inscribirse en el Monotributo, deberán exhibir cédula de identidad, pasaporte o certificado de la Dirección Nacional de Migraciones.
Se entiende que son residentes quienes posean algún tipo de residencia (permanente, temporaria, transitoria, precaria, etc.) para poder ejercer actividad en el país.
Cabe aclarar que, de tratarse de un extranjero, cuyo país de nacimiento sea Bolivia o Perú, deberá seguir el procedimiento establecido por la RG 654/99.
Fuente: Art.2 RG 3890/94 y Art. 2 RG 654/99"
40,"En la medida que la actividad encuadrada en el Monotributo cumpla con los requisitos para optar por el régimen, puede mantener la inscripción en el mismo.
Por otra parte, ante la situación planteada, podrá mantener su inscripción en el Régimen General por la actividad exenta en IVA - tributando Impuesto a las Ganancias por las rentas obtenidas - , no obstante lo cual deberá considerar la totalidad de los ingresos brutos obtenidos a los efectos de su categorización en el Monotributo así como su consideración para la determinación de la exclusión en el citado régimen, a excepción de los indicados en el párrafo siguiente.
Cuando los ingresos obtenidos por la actividad del Régimen General - exenta en IVA - estén originados en el ejercicio de la dirección, administración, conducción de sociedades no comprendidas en el Monotributo, no deberán computarse a los fines de su categorización, recategorización o exclusión en el mencionado Monotributo. A modo de aclaración, se mencionan las actividades exentas cuyos ingresos brutos no resultan computables:

- Director de SA.

- Socio Gerente de SRL.
Fuente: CIT AFIP"
41,"Tu domicilio fiscal es aquel lugar donde desarrollas tu actividad. En el caso que la actividad no la desempeñes en locales fijos o se realice en relación de dependencia, se considerará como domicilio fiscal, el domicilio real.

Fuente: Art. 3 Ley 11683 y Art. 2 RG 2109/06"
42,"Si tu domicilio fiscal es el mismo que figura en tu DNI y a su vez este es el mismo que el de tu madre/padre/tutor/apoderado, podes llevar alguna de las siguientes constancias, aunque estén a nombre de alguno de ellos, a su vez deberás acompañarlo con la partida de nacimiento o libreta de familia.
- Factura de servicio

- Título de propiedad o contrato de alquiler o de ""leasing"", del inmueble cuyo domicilio se denuncia.

- Extracto bancario o del resumen de tarjeta de crédito.


Fuente: Art. 3 RG 10/97"
43,"Para realizar la adhesión al Monotributo deberás:

1. Acceder al portal ""Monotributo"" (http://bit.ly/_Monotributo).
2. Ingresar la CUIT y clave fiscal.
3. Seleccionar el botón ""Comenzar"".
4. Ingresar en la opción ""Darse de alta"".

La adhesión consta de 5 pasos, en los cuales deberás seleccionar la opción que corresponda a tu situación particular:

Paso 1: Tipo de Monotributo
Se deberá seleccionar alguna de las siguientes opciones:
· Voy a realizar trabajo independiente
· Como miembro de una cooperativa
· Como trabajador promovido

Paso 2: Caracterización de actividades
· Se deberá seleccionar el mes en que se comenzará a desarrollar la/s actividad/es.
· Ingresar el importe de la facturación anual estimada
· Informar si se posee local/oficina/establecimiento para el desarrollo de la/s actividad/es. Dependiendo de la opción seleccionada, se habilitará los campos consumo anual de energía eléctrica del local, si el mismo es alquilado, el monto del alquiler y superficie del inmueble afectada por la actividad.

Paso 3: Aportes de jubilación

Dependiendo de la opción seleccionada en el paso 1 el sistema permitirá seleccionar una de las siguientes opciones:

· Trabajador activo
· Empleado en relación de dependencia
· Jubilado
· Aporto a una caja previsional provincial
· Locador de bienes muebles o inmuebles

Paso 4: Obra social

Dependiendo de la opción seleccionada en el paso 3 el sistema habilitará los siguientes campos a ser completados:
· Informar la Obra social
· Seleccionar si sumará los aportes a los aportes del cónyuge.
· En caso de desear agregar miembros de la familiar a la obra social deberá ingresar la CUIL y vínculo familiar.
· Descargar la declaración jurada de salud del decreto 300/97 para ser presentado ante ANSES.

Paso 5: Confirmación de Datos

· El sistema expondrá los datos consignados en los pasos anteriores, los cuales deberán ser confirmados en caso de ser correctos. Finalmente se obtendrá la constancia de inscripción, el formulario 184, la credencial de pago y el formulario 960 Data Fiscal.


Fuente: CIT AFIP"
44,"Se encuentran exceptuados de cumplir dicha obligación, los pequeños contribuyentes inscriptos en el Registro Nacional de Efectores de Desarrollo Local y Economía Social del Ministerio de Desarrollo Social.


Fuente: Art. 3 RG 4309/18"
45,"Para solicitar la inscripción, se deberán tener en cuenta los siguientes pasos:


1 - Solicitar CUIT del condominio para ser informada al momento de la adhesión de los condóminos.
2 - Solicitar CUIT de los condóminos.
3 - Cada condómino deberá realizar la adhesión desde el portal del Monotributo.

Es requisito para ejercer la opción, que todos los condóminos a los que resulten atribuibles los ingresos provenientes de la actividad de locación de cosas muebles o inmuebles en condominio, adhieran en forma individual al Monotributo por todas las locaciones del mismo condominio.


Fuente: AFIP"
46,"Para declarar la actividad económica deberá ingresar con CUIT y clave fiscal a través la página web www.afip.gob.ar, al servicio denominado ""Sistema Registral"", seleccionar la opción ""Registro Tributario"" y luego ""Actividades"".

También en dicha opción, se definirá, en caso de registrar más de una actividad, cual será la principal, presionando el botón ""subir"" o ""bajar"" dependiendo del orden de la misma. Se entenderá que será la principal aquella que tenga número de orden 1.

Fuente: Fuente: CIT AFIP"
47,"Los condominios no pueden adherirse al Monotributo desde el 01/06/2018.
No obstante, cada condómino podrá adherir en forma individual al Monotributo en la medida que cumplan con las condiciones previstas para la adhesión, categorización y permanencia en el mismo, considerando la parte que le corresponda sobre los parámetros que resulten aplicables.
Al momento de adhesión se deberá informar el porcentaje atribuible de participación en el condominio, junto a los datos identificatorios que permitan individualizar a este último y a los restantes condóminos integrantes del mismo. A tal efecto, deberá solicitarse previamente la CUIT del condominio para su información al momento de la adhesión de los condóminos.
Es requisito, que todos los condóminos a los que resulten atribuibles los ingresos provenientes de la actividad de locación de cosas muebles o inmuebles en condominio, adhieran en forma individual al Régimen por todas las locaciones del mismo condominio.

Fuente: Art. 2 Anexo Ley 24.977, Art. 5 Dto. 1/10 y Arts. 5 y 7 RG 4309/18"
48,"De acuerdo a tu situación particular, deberás seleccionar alguna de las siguientes opciones:
a) Te corresponde ingresar los aportes con destino al Sistema Integrado Previsional Argentino (SIPA) y a la Obra Social:
-Trabajador activo.
b) No te corresponde ingresar los aportes con destino al Sistema Integrado Previsional Argentino (SIPA), ni a la Obra Social, por encontrarse contemplado en alguna de las siguientes situaciones:
-Empleado en relación de dependencia: Corresponderá seleccionar esta opción en caso que simultáneamente con la actividad por la cual te adherís al Monotributo, estas realizando una actividad en relación de dependencia y aporten en tal carácter al régimen nacional o a algún régimen provincial previsional.
-Aporto a una caja previsional provincial: En caso de ser profesional universitario y que por esa actividad debas obligatoriamente afiliarte a uno o más regímenes provinciales para profesionales.
-Locador de bienes muebles o inmuebles: Cuando se ejerza solo ésta actividad y no se hace organizado en forma de empresa.
c) Corresponde ingresar los aportes con destino al Sistema Integrado Previsional Argentino (SIPA) y no a la Obra Social, por ser:
-Jubilado por la Ley 24.241: Trabajadores autónomos que a partir del 15 de julio de 1994 fueren beneficiarios de prestaciones de jubilación ordinaria o por edad avanzada, o a esa fecha reunieren los requisitos para obtener dichos beneficios.

Fuente: Art. 39 y 40 Ley 26.565"
49,"Si de acuerdo a la actividad, no se deben considerar determinados parámetros, los mismos deberán ser informados con valor 1 (uno).


Fuente: CIT AFIP"
50,"Si la adhesión al Monotributo la realizas en el mismo mes de inicio de actividades, la misma tendrá efecto a partir del mismo día en que la realices.
En el resto de los caso, la adhesión tendrá vigencia desde el primer día del mes siguiente al que se realizó la adhesión.

Fuente: Art. 6 RG 4309/18"
51,"Sólo deberán abonar el componente impositivo, ya que el ingreso de las cotizaciones previsionales fijas se encuentra excluido.

Fuente: Art. 13 RG 4309/18"
52,"La adhesión en esos casos, debe ser solicitada por la cooperativa de trabajo ante AFIP, y en los términos, plazos y condiciones que a tal fin disponga la Administración.

Fuente: Arts. 50 y 51 Ley 26.565"
53,"Cuando se trate del mes de inicio de actividades podrás realizar el pago hasta el último día del mes. Si la fecha coincide con día feriado o inhábil, la misma se trasladará al día hábil inmediato siguiente.

Fuente: Art. 35 RG 4309/18"
54,"Para imprimir la credencial de pago deberás acceder desde el portal Monotributo (http://bit.ly/_Monotributo), de la siguiente forma:
1. Presione el botón ""Comenzar"".
2. Ingrese con CUIT y clave fiscal.
3. Seleccione el ítem ""Ver Constancia"".
4. Presione el botón ""Ver Credencial"" correspondiente a la Credencial de pago. La misma será descargada en formato PDF.



Fuente: CIT AFIP"
55,"El Código Único de Revista (CUR) es un código que refleja la condición en la que el monotributista se ha inscripto.


Consta de 7 dígitos, que relaciona:

1° y 2°: Condición frente al impuesto integrado, categoría que reviste.

3° y 4°: Condición frente al aporte de seguridad social.

5° y 6°: Condición frente a la obra social y cantidad de adherentes.

7°: Dígito verificador.

Este código se encuentra en la credencial de pago (F.152 - Personas humanas y sucesiones indivisas / F.157- Régimen de Inclusión Social y Promoción del Trabajo Independiente) y es utilizado por el banco para cobrar el impuesto.




Fuente: CIT AFIP"
56,"Para realizar el cambio de condición de ""Responsable Inscripto"" a ""Monotributista"" se deberá:

1.- Solicitar la adhesión al Monotributo: para ello se deberás acceder al portal de Monotributo (http://bit.ly/_Monotributo), y luego realizar los siguientes pasos:

1. Presione el botón ""Comenzar"".
2. Acceder con CUIT y clave fiscal.
3. Seleccionar el botón ""Darse de alta"".
4. Se deberá de completar la información solicitada por el sistema.
5. El sistema solicitará notificarse de la presentación de la Declaración jurada de Salud (Dictamen 56108 de la Dirección General de Asuntos Jurídicos de la ANSeS) ante ANSES.
6. Finalmente se visualizará la información ingresada para su confirmación.

El sistema emitirá el formulario de adhesión (F.184/F) y la credencial de pago.
La adhesión al mismo implica la baja automática del carácter de responsable inscripto en el impuesto al valor agregado y la modificación automática de la categoría de revista de los trabajadores autónomos inscriptos con anterioridad a dicha adhesión.


2.- Realizar la baja en el Impuesto a las Ganancias, en caso de corresponder. Para ello se deberá acceder del siguiente modo:
 - Acceder con CUIT y clave fiscal desde la web Institucional www.afip.gob.ar
 - Ingresar al servicio ""Sistema Registral""
 - Seleccionar el menú ""Registro tributario"" y luego la opción ""Baja de impuestos"".
 - Se deberá de informar el período (mes - año) y el motivo de baja.
 - Finalmente el sistema emitirá el acuse de recibo correspondiente a la baja informada.


Fuente: CIT AFIP"
57,"El saldo a favor excedente podrá ser objeto de devolución.

Fuente: CIT AFIP"
